time,agent_id,inventory
990,51,0
990,52,0
990,53,0
990,54,0
990,55,0
990,56,0
990,57,0
990,58,0
990,59,0
990,60,0
991,0,7
991,1,1
991,2,-3
991,3,10
991,4,-6
991,5,-6
991,6,-7
991,7,6
991,8,-6
991,9,-7
991,10,2
991,11,5
991,12,1
991,13,2
991,14,-10
991,15,-9
991,16,-7
991,17,1
991,18,-7
991,19,7
991,20,4
991,21,1
991,22,-7
991,23,5
991,24,-3
991,25,6
991,26,-1
991,27,-7
991,28,1
991,29,-6
991,30,7
991,31,-6
991,32,1
991,33,3
991,34,7
991,35,-4
991,37,-2
991,38,-9
991,39,3
991,40,2
991,41,8
991,43,-2
991,44,-4
991,45,1
991,46,-9
991,47,5
991,48,6
991,49,2
991,50,-5
991,51,0
991,52,0
991,53,0
991,54,0
991,55,0
991,56,0
991,57,0
991,58,0
991,59,0
991,60,0
992,0,8
992,1,2
992,2,-2
992,3,9
992,4,-5
992,5,-5
992,6,-6
992,7,7
992,8,-5
992,9,-8
992,10,3
992,11,4
992,12,0
992,13,3
992,14,-9
992,15,-10
992,16,-8
992,17,2
992,18,-6
992,19,8
992,20,3
992,21,0
992,22,-6
992,23,4
992,24,-4
992,25,7
992,26,-2
992,27,-8
992,28,2
992,29,-5
992,30,6
992,31,-5
992,32,2
992,33,2
992,34,6
992,35,-5
992,36,9
992,37,-3
992,38,-8
992,39,2
992,40,3
992,41,7
992,43,-1
992,44,-5
992,45,0
992,46,-10
992,47,6
992,48,7
992,49,3
992,50,-6
992,51,0
992,52,0
992,53,0
992,54,0
992,55,0
992,56,0
992,57,0
992,58,0
992,59,0
992,60,0
993,0,7
993,1,1
993,2,-1
993,3,10
993,4,-6
993,5,-6
993,6,-7
993,7,6
993,8,-4
993,9,-9
993,10,2
993,11,3
993,12,1
993,13,4
993,14,-8
993,15,-9
993,16,-7
993,17,1
993,18,-7
993,19,7
993,20,4
993,21,-1
993,22,-5
993,23,3
993,24,-3
993,25,6
993,26,-1
993,27,-9
993,28,1
993,29,-4
993,30,7
993,31,-6
993,32,3
993,33,1
993,34,5
993,35,-4
993,36,8
993,37,-2
993,38,-7
993,39,3
993,40,2
993,41,6
993,43,0
993,44,-6
993,45,-1
993,46,-9
993,47,5
993,48,8
993,49,4
993,50,-7
993,51,0
993,52,0
993,53,0
993,54,0
993,55,0
993,56,0
993,57,0
993,58,0
993,59,0
993,60,0
994,0,8
994,1,2
994,2,-2
994,3,9
994,4,-5
994,5,-7
994,6,-8
994,7,5
994,8,-3
994,9,-10
994,10,1
994,11,2
994,12,2
994,13,5
994,14,-7
994,15,-8
994,16,-6
994,17,2
994,18,-8
994,19,6
994,20,5
994,21,0
994,22,-4
994,23,2
994,24,-4
994,25,5
994,26,-2
994,27,-10
994,28,0
994,29,-3
994,30,8
994,31,-5
994,32,4
994,33,0
994,34,4
994,35,-5
994,36,9
994,37,-3
994,38,-6
994,39,2
994,40,1
994,41,5
994,43,-1
994,44,-5
994,45,0
994,46,-8
994,47,4
994,48,9
994,49,5
994,50,-6
994,51,0
994,52,0
994,53,0
994,54,0
994,55,0
994,56,0
994,57,0
994,58,0
994,59,0
994,60,0
995,0,9
995,1,3
995,2,-3
995,3,8
995,4,-6
995,5,-6
995,6,-9
995,7,6
995,8,-2
995,10,2
995,11,1
995,12,1
995,13,4
995,14,-6
995,15,-7
995,16,-5
995,17,1
995,18,-9
995,19,7
995,20,6
995,21,1
995,22,-5
995,23,1
995,24,-3
995,25,4
995,26,-3
995,28,-1
995,29,-4
995,30,9
995,31,-4
995,32,5
995,33,1
995,34,5
995,35,-6
995,36,8
995,37,-2
995,38,-7
995,39,1
995,40,2
995,41,4
995,43,-2
995,44,-6
995,45,1
995,46,-7
995,47,5
995,48,8
995,49,6
995,50,-5
995,51,0
995,52,0
995,53,0
995,54,0
995,55,0
995,56,0
995,57,0
995,58,0
995,59,0
995,60,0
996,0,8
996,1,2
996,2,-2
996,3,7
996,4,-5
996,5,-5
996,6,-8
996,7,7
996,8,-1
996,9,-9
996,10,1
996,11,2
996,12,0
996,13,3
996,14,-7
996,15,-8
996,16,-6
996,17,0
996,18,-8
996,19,8
996,20,7
996,21,0
996,22,-4
996,23,0
996,24,-2
996,25,3
996,26,-4
996,28,-2
996,29,-5
996,30,8
996,31,-5
996,32,6
996,33,2
996,34,6
996,35,-7
996,36,7
996,37,-3
996,38,-8
996,39,2
996,40,3
996,41,3
996,43,-1
996,44,-7
996,45,0
996,46,-8
996,47,4
996,48,9
996,49,7
996,50,-4
996,51,0
996,52,0
996,53,0
996,54,0
996,55,0
996,56,0
996,57,0
996,58,0
996,59,0
996,60,0
997,0,7
997,1,1
997,2,-3
997,3,8
997,4,-4
997,5,-4
997,6,-9
997,7,8
997,8,0
997,9,-8
997,10,0
997,11,3
997,12,1
997,13,4
997,14,-6
997,15,-7
997,16,-5
997,17,1
997,18,-9
997,19,9
997,20,6
997,21,1
997,22,-3
997,23,-1
997,24,-3
997,25,2
997,26,-3
997,27,-9
997,28,-1
997,29,-6
997,30,9
997,31,-6
997,32,5
997,33,3
997,34,7
997,35,-8
997,36,6
997,37,-2
997,38,-9
997,39,1
997,40,4
997,41,4
997,43,-2
997,44,-6
997,45,-1
997,46,-7
997,47,3
997,48,10
997,49,6
997,50,-3
997,51,0
997,52,0
997,53,0
997,54,0
997,55,0
997,56,0
997,57,0
997,58,0
997,59,0
997,60,0
998,0,8
998,1,0
998,2,-4
998,3,9
998,4,-5
998,5,-3
998,6,-10
998,7,9
998,8,1
998,9,-9
998,10,-1
998,11,4
998,12,0
998,13,5
998,14,-7
998,15,-8
998,16,-6
998,17,0
998,18,-8
998,19,8
998,20,5
998,21,0
998,22,-2
998,23,-2
998,24,-2
998,25,3
998,26,-4
998,27,-8
998,28,0
998,29,-5
998,30,10
998,31,-5
998,32,6
998,33,4
998,34,6
998,35,-7
998,36,5
998,37,-3
998,38,-8
998,39,0
998,40,3
998,41,5
998,42,-9
998,43,-1
998,44,-5
998,45,0
998,46,-8
998,47,2
998,49,5
998,50,-4
998,51,0
998,52,0
998,53,0
998,54,0
998,55,0
998,56,0
998,57,0
998,58,0
998,59,0
998,60,0
999,0,9
999,1,-1
999,2,-3
999,3,8
999,4,-4
999,5,-2
999,7,8
999,8,2
999,9,-8
999,10,-2
999,11,5
999,12,-1
999,13,4
999,14,-6
999,15,-9
999,16,-7
999,17,-1
999,18,-7
999,19,7
999,20,4
999,21,1
999,22,-1
999,23,-3
999,24,-3
999,25,2
999,26,-5
999,27,-9
999,28,-1
999,29,-4
999,31,-6
999,32,5
999,33,5
999,34,5
999,35,-6
999,36,6
999,37,-4
999,38,-9
999,39,1
999,40,2
999,41,4
999,42,-8
999,43,-2
999,44,-6
999,45,1
999,46,-9
999,47,3
999,49,4
999,50,-3
999,51,0
999,52,0
999,53,0
999,54,0
999,55,0
999,56,0
999,57,0
999,58,0
999,59,0
999,60,0
1000,0,8
1000,1,0
1000,2,-2
1000,3,7
1000,4,-5
1000,5,-3
1000,7,7
1000,8,1
1000,9,-9
1000,10,-3
1000,11,6
1000,12,0
1000,13,5
1000,14,-5
1000,15,-10
1000,16,-8
1000,17,0
1000,18,-6
1000,19,8
1000,20,3
1000,21,0
1000,22,-2
1000,23,-2
1000,24,-2
1000,25,1
1000,26,-6
1000,27,-10
1000,28,0
1000,29,-5
1000,30,9
1000,31,-5
1000,32,4
1000,33,6
1000,34,6
1000,35,-7
1000,36,5
1000,37,-3
1000,38,-10
1000,39,2
1000,40,3
1000,41,3
1000,42,-9
1000,43,-3
1000,44,-7
1000,45,0
1000,46,-8
1000,47,4
1000,49,3
1000,50,-2
1000,51,0
1000,52,0
1000,53,0
1000,54,0
1000,55,0
1000,56,0
1000,57,0
1000,58,0
1000,59,0
1000,60,0
1001,0,7
1001,1,-1
1001,2,-3
1001,3,8
1001,4,-6
1001,5,-2
1001,6,-9
1001,7,6
1001,8,0
1001,9,-10
1001,10,-2
1001,11,5
1001,12,-1
1001,13,4
1001,14,-6
1001,16,-9
1001,17,-1
1001,18,-7
1001,19,7
1001,20,2
1001,21,-1
1001,22,-3
1001,23,-1
1001,24,-1
1001,25,2
1001,26,-5
1001,27,-9
1001,28,1
1001,29,-6
1001,30,10
1001,31,-4
1001,32,3
1001,33,7
1001,34,5
1001,35,-6
1001,36,6
1001,37,-2
1001,38,-9
1001,39,1
1001,40,2
1001,41,4
1001,42,-8
1001,43,-4
1001,44,-6
1001,45,-1
1001,46,-7
1001,47,3
1001,49,2
1001,50,-1
1001,51,0
1001,52,0
1001,53,0
1001,54,0
1001,55,0
1001,56,0
1001,57,0
1001,58,0
1001,59,0
1001,60,0
1002,0,8
1002,1,-2
1002,2,-4
1002,3,9
1002,4,-7
1002,5,-1
1002,6,-8
1002,7,7
1002,8,-1
1002,10,-1
1002,11,4
1002,12,0
1002,13,3
1002,14,-5
1002,16,-10
1002,17,0
1002,18,-8
1002,19,6
1002,20,1
1002,21,0
1002,22,-2
1002,23,-2
1002,24,0
1002,25,3
1002,26,-6
1002,27,-10
1002,28,0
1002,29,-7
1002,31,-3
1002,32,2
1002,33,8
1002,34,6
1002,35,-7
1002,36,5
1002,37,-1
1002,38,-8
1002,39,2
1002,40,3
1002,41,3
1002,42,-9
1002,43,-3
1002,44,-7
1002,45,0
1002,46,-8
1002,47,2
1002,49,1
1002,50,0
1002,51,0
1002,52,0
1002,53,0
1002,54,0
1002,55,0
1002,56,0
1002,57,0
1002,58,0
1002,59,0
1002,60,0
1003,0,9
1003,1,-3
1003,2,-5
1003,3,10
1003,4,-8
1003,5,-2
1003,6,-7
1003,7,6
1003,8,0
1003,10,-2
1003,11,5
1003,12,-1
1003,13,2
1003,14,-6
1003,15,-9
1003,17,1
1003,18,-9
1003,19,7
1003,20,0
1003,21,-1
1003,22,-1
1003,23,-3
1003,24,1
1003,25,4
1003,26,-5
1003,27,-9
1003,28,-1
1003,29,-8
1003,30,9
1003,31,-4
1003,32,3
1003,33,7
1003,34,7
1003,35,-8
1003,36,4
1003,37,0
1003,38,-9
1003,39,1
1003,40,2
1003,41,2
1003,42,-8
1003,43,-2
1003,44,-8
1003,45,-1
1003,46,-7
1003,47,3
1003,48,9
1003,49,2
1003,50,-1
1003,51,0
1003,52,0
1003,53,0
1003,54,0
1003,55,0
1003,56,0
1003,57,0
1003,58,0
1003,59,0
1003,60,0
1004,0,10
1004,1,-2
1004,2,-4
1004,3,9
1004,4,-9
1004,5,-1
1004,6,-6
1004,7,7
1004,8,-1
1004,9,-9
1004,10,-3
1004,11,4
1004,12,-2
1004,13,3
1004,14,-7
1004,15,-8
1004,17,0
1004,18,-8
1004,19,6
1004,20,-1
1004,21,-2
1004,22,-2
1004,23,-4
1004,24,0
1004,25,5
1004,26,-4
1004,27,-8
1004,28,-2
1004,29,-7
1004,30,8
1004,31,-3
1004,32,4
1004,33,8
1004,34,8
1004,35,-7
1004,36,5
1004,37,1
1004,38,-10
1004,39,0
1004,40,3
1004,41,1
1004,42,-9
1004,43,-3
1004,44,-7
1004,45,0
1004,46,-6
1004,47,2
1004,48,8
1004,49,1
1004,50,-2
1004,51,0
1004,52,0
1004,53,0
1004,54,0
1004,55,0
1004,56,0
1004,57,0
1004,58,0
1004,59,0
1004,60,0
1005,0,9
1005,1,-1
1005,2,-3
1005,3,8
1005,4,-10
1005,5,-2
1005,6,-5
1005,7,8
1005,8,-2
1005,9,-8
1005,10,-4
1005,11,5
1005,12,-1
1005,13,4
1005,14,-6
1005,15,-7
1005,17,-1
1005,18,-9
1005,19,7
1005,20,-2
1005,21,-3
1005,22,-3
1005,23,-3
1005,24,1
1005,25,4
1005,26,-5
1005,27,-9
1005,28,-3
1005,29,-8
1005,30,9
1005,31,-4
1005,32,5
1005,33,7
1005,34,9
1005,35,-8
1005,36,6
1005,37,2
1005,39,1
1005,40,2
1005,41,0
1005,42,-10
1005,43,-4
1005,44,-6
1005,45,1
1005,46,-7
1005,47,3
1005,48,9
1005,49,0
1005,50,-1
1005,51,0
1005,52,0
1005,53,0
1005,54,0
1005,55,0
1005,56,0
1005,57,0
1005,58,0
1005,59,0
1005,60,0
1006,0,10
1006,1,0
1006,2,-4
1006,3,9
1006,4,-9
1006,5,-3
1006,6,-6
1006,7,9
1006,8,-1
1006,9,-7
1006,10,-3
1006,11,4
1006,12,0
1006,13,5
1006,14,-7
1006,15,-6
1006,17,-2
1006,18,-8
1006,19,8
1006,20,-1
1006,21,-2
1006,22,-4
1006,23,-4
1006,24,0
1006,25,3
1006,26,-6
1006,27,-10
1006,28,-4
1006,29,-7
1006,30,8
1006,31,-5
1006,32,4
1006,33,6
1006,34,8
1006,35,-9
1006,36,7
1006,37,1
1006,38,-9
1006,39,0
1006,40,3
1006,41,-1
1006,42,-9
1006,43,-5
1006,44,-5
1006,45,2
1006,46,-8
1006,47,4
1006,48,10
1006,49,-1
1006,50,-2
1006,51,0
1006,52,0
1006,53,0
1006,54,0
1006,55,0
1006,56,0
1006,57,0
1006,58,0
1006,59,0
1006,60,0
1007,0,9
1007,1,1
1007,2,-5
1007,3,8
1007,4,-8
1007,5,-4
1007,6,-7
1007,7,8
1007,8,0
1007,9,-6
1007,10,-4
1007,11,3
1007,12,-1
1007,13,6
1007,14,-8
1007,15,-5
1007,16,-9
1007,17,-1
1007,18,-7
1007,19,9
1007,20,0
1007,21,-3
1007,22,-3
1007,23,-3
1007,24,-1
1007,25,2
1007,26,-5
1007,28,-3
1007,29,-6
1007,30,9
1007,31,-4
1007,32,5
1007,33,7
1007,34,7
1007,35,-8
1007,36,6
1007,37,0
1007,38,-10
1007,39,-1
1007,40,2
1007,41,-2
1007,42,-8
1007,43,-6
1007,44,-6
1007,45,1
1007,46,-9
1007,47,5
1007,49,0
1007,50,-3
1007,51,0
1007,52,0
1007,53,0
1007,54,0
1007,55,0
1007,56,0
1007,57,0
1007,58,0
1007,59,0
1007,60,0
1008,0,8
1008,1,2
1008,2,-4
1008,3,7
1008,4,-7
1008,5,-3
1008,6,-6
1008,7,9
1008,8,-1
1008,9,-7
1008,10,-3
1008,11,4
1008,12,-2
1008,13,5
1008,14,-9
1008,15,-4
1008,16,-8
1008,17,0
1008,18,-6
1008,19,8
1008,20,1
1008,21,-4
1008,22,-4
1008,23,-2
1008,24,0
1008,25,1
1008,26,-4
1008,28,-4
1008,29,-7
1008,30,10
1008,31,-5
1008,32,6
1008,33,8
1008,34,6
1008,35,-7
1008,36,7
1008,37,-1
1008,38,-9
1008,39,-2
1008,40,1
1008,41,-1
1008,42,-7
1008,43,-5
1008,44,-5
1008,45,2
1008,46,-10
1008,47,4
1008,48,9
1008,49,-1
1008,50,-4
1008,51,0
1008,52,0
1008,53,0
1008,54,0
1008,55,0
1008,56,0
1008,57,0
1008,58,0
1008,59,0
1008,60,0
1009,0,7
1009,1,1
1009,2,-3
1009,3,8
1009,4,-6
1009,5,-2
1009,6,-7
1009,7,10
1009,8,0
1009,9,-6
1009,10,-4
1009,11,3
1009,12,-1
1009,13,6
1009,14,-8
1009,15,-3
1009,16,-7
1009,17,-1
1009,18,-5
1009,19,7
1009,20,0
1009,21,-3
1009,22,-5
1009,23,-1
1009,24,1
1009,25,2
1009,26,-3
1009,28,-5
1009,29,-8
1009,31,-4
1009,32,5
1009,33,7
1009,34,7
1009,35,-8
1009,36,6
1009,37,-2
1009,38,-8
1009,39,-3
1009,40,0
1009,41,0
1009,42,-8
1009,43,-4
1009,44,-4
1009,45,3
1009,46,-9
1009,47,5
1009,48,10
1009,49,-2
1009,50,-3
1009,51,0
1009,52,0
1009,53,0
1009,54,0
1009,55,0
1009,56,0
1009,57,0
1009,58,0
1009,59,0
1009,60,0
1010,0,8
1010,1,0
1010,2,-4
1010,3,7
1010,4,-5
1010,5,-1
1010,6,-6
1010,8,-1
1010,9,-7
1010,10,-3
1010,11,2
1010,12,-2
1010,13,7
1010,14,-7
1010,15,-2
1010,16,-6
1010,17,0
1010,18,-4
1010,19,8
1010,20,-1
1010,21,-4
1010,22,-4
1010,23,-2
1010,24,0
1010,25,3
1010,26,-4
1010,27,-9
1010,28,-4
1010,29,-9
1010,30,9
1010,31,-3
1010,32,4
1010,33,8
1010,34,8
1010,35,-7
1010,36,7
1010,37,-3
1010,38,-7
1010,39,-4
1010,40,-1
1010,41,-1
1010,42,-9
1010,43,-3
1010,44,-3
1010,45,2
1010,46,-10
1010,47,4
1010,49,-3
1010,50,-4
1010,51,0
1010,52,0
1010,53,0
1010,54,0
1010,55,0
1010,56,0
1010,57,0
1010,58,0
1010,59,0
1010,60,0
1011,0,7
1011,1,1
1011,2,-5
1011,3,8
1011,4,-6
1011,5,-2
1011,6,-5
1011,8,0
1011,9,-6
1011,10,-4
1011,11,1
1011,12,-3
1011,13,8
1011,14,-6
1011,15,-3
1011,16,-5
1011,17,-1
1011,18,-3
1011,19,9
1011,20,0
1011,21,-3
1011,22,-3
1011,23,-3
1011,24,-1
1011,25,4
1011,26,-5
1011,27,-8
1011,28,-5
1011,29,-10
1011,30,10
1011,31,-2
1011,32,5
1011,33,9
1011,34,9
1011,35,-6
1011,36,6
1011,37,-2
1011,38,-8
1011,39,-5
1011,40,0
1011,41,-2
1011,42,-8
1011,43,-2
1011,44,-4
1011,45,3
1011,46,-9
1011,47,5
1011,48,9
1011,49,-2
1011,50,-3
1011,51,0
1011,52,0
1011,53,0
1011,54,0
1011,55,0
1011,56,0
1011,57,0
1011,58,0
1011,59,0
1011,60,0
1012,0,6
1012,1,2
1012,2,-4
1012,3,9
1012,4,-5
1012,5,-1
1012,6,-6
1012,8,-1
1012,9,-5
1012,10,-5
1012,11,0
1012,12,-2
1012,13,9
1012,14,-7
1012,15,-2
1012,16,-4
1012,17,-2
1012,18,-2
1012,19,8
1012,20,-1
1012,21,-2
1012,22,-2
1012,23,-4
1012,24,-2
1012,25,3
1012,26,-6
1012,27,-9
1012,28,-4
1012,29,-9
1012,30,9
1012,31,-1
1012,32,4
1012,33,8
1012,34,10
1012,35,-7
1012,36,5
1012,37,-1
1012,38,-9
1012,39,-6
1012,40,1
1012,41,-3
1012,42,-7
1012,43,-1
1012,44,-5
1012,45,4
1012,46,-8
1012,47,4
1012,48,8
1012,49,-1
1012,50,-2
1012,51,0
1012,52,0
1012,53,0
1012,54,0
1012,55,0
1012,56,0
1012,57,0
1012,58,0
1012,59,0
1012,60,0
1013,0,7
1013,1,1
1013,2,-5
1013,3,8
1013,4,-6
1013,5,0
1013,6,-5
1013,8,0
1013,9,-4
1013,10,-4
1013,11,-1
1013,12,-3
1013,13,10
1013,14,-6
1013,15,-1
1013,16,-3
1013,17,-1
1013,18,-1
1013,19,7
1013,20,-2
1013,21,-1
1013,22,-1
1013,23,-3
1013,24,-3
1013,25,2
1013,26,-5
1013,27,-8
1013,28,-3
1013,29,-10
1013,30,8
1013,31,0
1013,32,5
1013,33,7
1013,35,-6
1013,36,4
1013,37,0
1013,38,-8
1013,39,-7
1013,40,2
1013,41,-2
1013,42,-6
1013,43,0
1013,44,-4
1013,45,5
1013,46,-7
1013,47,5
1013,48,7
1013,49,-2
1013,50,-3
1013,51,0
1013,52,0
1013,53,0
1013,54,0
1013,55,0
1013,56,0
1013,57,0
1013,58,0
1013,59,0
1013,60,0
1014,0,8
1014,1,0
1014,2,-6
1014,3,7
1014,4,-7
1014,5,1
1014,6,-4
1014,7,9
1014,8,1
1014,9,-5
1014,10,-5
1014,11,0
1014,12,-4
1014,14,-5
1014,15,0
1014,16,-2
1014,17,0
1014,18,-2
1014,19,6
1014,20,-3
1014,21,-2
1014,22,0
1014,23,-2
1014,24,-2
1014,25,1
1014,26,-4
1014,27,-9
1014,28,-2
1014,29,-9
1014,30,7
1014,31,-1
1014,32,6
1014,33,8
1014,35,-5
1014,36,3
1014,37,1
1014,38,-7
1014,39,-8
1014,40,1
1014,41,-3
1014,42,-5
1014,43,-1
1014,44,-3
1014,45,4
1014,46,-6
1014,47,6
1014,48,8
1014,49,-3
1014,50,-4
1014,51,0
1014,52,0
1014,53,0
1014,54,0
1014,55,0
1014,56,0
1014,57,0
1014,58,0
1014,59,0
1014,60,0
1015,0,7
1015,1,1
1015,2,-5
1015,3,8
1015,4,-6
1015,5,0
1015,6,-3
1015,7,10
1015,8,0
1015,9,-4
1015,10,-6
1015,11,1
1015,12,-5
1015,13,9
1015,14,-4
1015,15,-1
1015,16,-3
1015,17,-1
1015,18,-1
1015,19,5
1015,20,-4
1015,21,-1
1015,22,1
1015,23,-1
1015,24,-1
1015,25,0
1015,26,-3
1015,27,-8
1015,28,-1
1015,29,-8
1015,30,6
1015,31,-2
1015,32,5
1015,33,9
1015,35,-4
1015,36,4
1015,37,2
1015,38,-6
1015,39,-7
1015,40,2
1015,41,-2
1015,42,-4
1015,43,-2
1015,44,-4
1015,45,5
1015,46,-7
1015,47,7
1015,48,9
1015,49,-2
1015,50,-5
1015,51,0
1015,52,0
1015,53,0
1015,54,0
1015,55,0
1015,56,0
1015,57,0
1015,58,0
1015,59,0
1015,60,0
1016,0,8
1016,1,0
1016,2,-6
1016,3,9
1016,4,-5
1016,5,1
1016,6,-4
1016,8,-1
1016,9,-5
1016,10,-5
1016,11,2
1016,12,-4
1016,13,10
1016,14,-3
1016,15,0
1016,16,-2
1016,17,0
1016,18,0
1016,19,4
1016,20,-5
1016,21,0
1016,22,0
1016,23,0
1016,24,-2
1016,25,-1
1016,26,-2
1016,27,-7
1016,28,-2
1016,29,-7
1016,30,7
1016,31,-1
1016,32,6
1016,33,10
1016,35,-5
1016,36,3
1016,37,1
1016,38,-7
1016,39,-6
1016,40,3
1016,41,-3
1016,42,-5
1016,43,-3
1016,44,-5
1016,45,6
1016,46,-8
1016,47,6
1016,48,10
1016,49,-1
1016,50,-4
1016,51,0
1016,52,0
1016,53,0
1016,54,0
1016,55,0
1016,56,0
1016,57,0
1016,58,0
1016,59,0
1016,60,0
1017,0,7
1017,1,-1
1017,2,-7
1017,3,8
1017,4,-4
1017,5,2
1017,6,-5
1017,8,0
1017,9,-6
1017,10,-4
1017,11,3
1017,12,-5
1017,13,9
1017,14,-2
1017,15,-1
1017,16,-1
1017,17,-1
1017,18,1
1017,19,3
1017,20,-4
1017,21,1
1017,22,-1
1017,23,1
1017,24,-3
1017,25,0
1017,26,-1
1017,27,-6
1017,28,-3
1017,29,-6
1017,30,8
1017,31,-2
1017,32,5
1017,33,9
1017,34,9
1017,35,-6
1017,36,2
1017,37,2
1017,38,-6
1017,39,-7
1017,40,2
1017,41,-4
1017,42,-6
1017,43,-2
1017,44,-6
1017,45,5
1017,46,-9
1017,47,7
1017,49,-2
1017,50,-3
1017,51,0
1017,52,0
1017,53,0
1017,54,0
1017,55,0
1017,56,0
1017,57,0
1017,58,0
1017,59,0
1017,60,0
1018,0,6
1018,1,-2
1018,2,-8
1018,3,9
1018,4,-5
1018,5,3
1018,6,-4
1018,7,9
1018,8,-1
1018,9,-7
1018,10,-5
1018,11,2
1018,12,-6
1018,13,10
1018,14,-1
1018,15,0
1018,16,-2
1018,17,0
1018,18,0
1018,19,2
1018,20,-5
1018,21,2
1018,22,-2
1018,23,0
1018,24,-4
1018,25,-1
1018,26,0
1018,27,-5
1018,28,-4
1018,29,-7
1018,30,7
1018,31,-1
1018,32,6
1018,33,8
1018,34,10
1018,35,-5
1018,36,1
1018,37,1
1018,38,-5
1018,39,-6
1018,40,3
1018,41,-5
1018,42,-7
1018,43,-1
1018,44,-5
1018,45,4
1018,46,-8
1018,47,8
1018,48,9
1018,49,-3
1018,50,-2
1018,51,0
1018,52,0
1018,53,0
1018,54,0
1018,55,0
1018,56,0
1018,57,0
1018,58,0
1018,59,0
1018,60,0
1019,0,5
1019,1,-1
1019,2,-9
1019,3,10
1019,4,-4
1019,5,2
1019,6,-3
1019,7,10
1019,8,-2
1019,9,-8
1019,10,-6
1019,11,1
1019,12,-5
1019,13,9
1019,14,0
1019,15,-1
1019,16,-3
1019,17,1
1019,18,1
1019,19,1
1019,20,-4
1019,21,1
1019,22,-1
1019,23,1
1019,24,-3
1019,25,0
1019,26,-1
1019,27,-4
1019,28,-5
1019,29,-8
1019,30,6
1019,31,-2
1019,32,7
1019,33,7
1019,35,-6
1019,36,0
1019,37,2
1019,38,-6
1019,39,-7
1019,40,4
1019,41,-4
1019,42,-8
1019,43,-2
1019,44,-4
1019,45,3
1019,46,-9
1019,47,7
1019,48,8
1019,49,-4
1019,50,-3
1019,51,0
1019,52,0
1019,53,0
1019,54,0
1019,55,0
1019,56,0
1019,57,0
1019,58,0
1019,59,0
1019,60,0
1020,0,4
1020,1,0
1020,2,-10
1020,3,9
1020,4,-5
1020,5,3
1020,6,-4
1020,8,-1
1020,9,-9
1020,10,-5
1020,11,2
1020,12,-6
1020,13,8
1020,14,-1
1020,15,-2
1020,16,-4
1020,17,2
1020,18,2
1020,19,0
1020,20,-5
1020,21,0
1020,22,-2
1020,23,0
1020,24,-2
1020,25,-1
1020,26,0
1020,27,-5
1020,28,-4
1020,29,-9
1020,30,7
1020,31,-3
1020,32,8
1020,33,6
1020,34,9
1020,35,-5
1020,36,-1
1020,37,1
1020,38,-5
1020,39,-6
1020,40,3
1020,41,-5
1020,42,-9
1020,43,-3
1020,44,-3
1020,45,2
1020,46,-10
1020,47,6
1020,48,7
1020,49,-3
1020,50,-2
1020,51,0
1020,52,0
1020,53,0
1020,54,0
1020,55,0
1020,56,0
1020,57,0
1020,58,0
1020,59,0
1020,60,0
1021,0,3
1021,1,1
1021,3,8
1021,4,-6
1021,5,4
1021,6,-3
1021,8,0
1021,9,-8
1021,10,-6
1021,11,3
1021,12,-5
1021,13,9
1021,14,-2
1021,15,-1
1021,16,-3
1021,17,3
1021,18,3
1021,19,1
1021,20,-4
1021,21,1
1021,22,-3
1021,23,-1
1021,24,-3
1021,25,0
1021,26,-1
1021,27,-4
1021,28,-5
1021,29,-10
1021,30,6
1021,31,-4
1021,32,9
1021,33,5
1021,34,10
1021,35,-4
1021,36,-2
1021,37,2
1021,38,-4
1021,39,-5
1021,40,4
1021,41,-4
1021,42,-8
1021,43,-4
1021,44,-2
1021,45,1
1021,46,-9
1021,47,7
1021,48,8
1021,49,-2
1021,50,-3
1021,51,0
1021,52,0
1021,53,0
1021,54,0
1021,55,0
1021,56,0
1021,57,0
1021,58,0
1021,59,0
1021,60,0
1022,0,2
1022,1,2
1022,3,7
1022,4,-5
1022,5,3
1022,6,-4
1022,8,1
1022,9,-9
1022,10,-5
1022,11,2
1022,12,-4
1022,13,10
1022,14,-1
1022,15,0
1022,16,-2
1022,17,4
1022,18,2
1022,19,2
1022,20,-5
1022,21,2
1022,22,-2
1022,23,-2
1022,24,-4
1022,25,-1
1022,26,0
1022,27,-3
1022,28,-6
1022,30,7
1022,31,-5
1022,32,8
1022,33,6
1022,35,-3
1022,36,-3
1022,37,3
1022,38,-5
1022,39,-4
1022,40,5
1022,41,-5
1022,42,-9
1022,43,-5
1022,44,-3
1022,45,0
1022,46,-10
1022,47,6
1022,48,9
1022,49,-1
1022,50,-2
1022,51,0
1022,52,0
1022,53,0
1022,54,0
1022,55,0
1022,56,0
1022,57,0
1022,58,0
1022,59,0
1022,60,0
1023,0,3
1023,1,1
1023,3,6
1023,4,-6
1023,5,4
1023,6,-3
1023,8,0
1023,9,-8
1023,10,-6
1023,11,3
1023,12,-3
1023,14,0
1023,15,1
1023,16,-1
1023,17,5
1023,18,3
1023,19,3
1023,20,-4
1023,21,3
1023,22,-3
1023,23,-1
1023,24,-5
1023,25,0
1023,26,1
1023,27,-2
1023,28,-7
1023,29,-9
1023,30,8
1023,31,-6
1023,32,9
1023,33,7
1023,34,9
1023,35,-4
1023,36,-4
1023,37,2
1023,38,-6
1023,39,-5
1023,40,4
1023,41,-4
1023,42,-8
1023,43,-4
